,MMM,AOS,ABT,ACN,ADM,AAP,AES,A,APD,ALK,ALB,ARE,MO,AEE,AMT,AWK,ABC,AME,APH,T,ATO,AZO,AVB,AVY,BKR,BAX,BDX,BBY,BIO,BA,BWA,BXP,BSX,BMY,BR,CPT,CPB,CAH,KMX,CCL,CAT,CE,CNP,CF,CRL,CVX,CMG,CHD,CLX,CMS,KO,CL,CAG,COP,ED,STZ,COO,GLW,CCI,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,DVN,DLR,DIS,DG,D,DPZ,DOV,DOW,DTE,DUK,DD,DXC,EMN,ETN,ECL,EIX,EW,LLY,EMR,ETR,EOG,EQT,EFX,EQR,ESS,EL,ES,EXR,XOM,FRT,FDX,FE,FIS,FLT,FMC,F,FTV,FCX,IT,GEN,GD,GE,GIS,GM,GPC,GPN,HAL,HCA,HSY,HES,HPE,HLT,HD,HON,HRL,HWM,HPQ,HII,IBM,IEX,ITW,IR,IP,IPG,IFF,IQV,IRM,J,JNJ,JCI,K,KMB,KIM,KMI,KR,LHX,LH,LW,LVS,LEN,LIN,LYV,LMT,LOW,LYB,MRO,MPC,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,MTD,MGM,MAA,MHK,MOH,TAP,MOS,MSI,NEM,NEE,NKE,NI,NSC,NOC,NRG,NUE,NVR,OXY,OMC,OKE,OGN,PKG,PH,PNR,PKI,PFE,PCG,PM,PSX,PNW,PXD,PPG,PPL,PG,PLD,PEG,PSA,PHM,PWR,DGX,RL,RTX,O,RSG,RMD,RHI,ROK,ROL,ROP,RCL,CRM,SLB,SEE,SRE,NOW,SHW,SPG,SJM,SNA,SO,LUV,SWK,STE,SYK,SYY,TPR,TGT,TEL,TDY,TFX,TXT,TMO,TJX,TT,TDG,TYL,TSN,UDR,UNP,UPS,URI,UHS,VLO,VTR,VZ,VFC,V,VMC,WAB,WMT,WM,WAT,WEC,WST,WRK,WY,WHR,WMB,GWW,XYL,YUM,ZBH,ZTS,ATVI,ADBE,ADP,AKAM,ALGN,LNT,GOOGL,GOOG,AMZN,AMD,AAL,AEP,AMGN,ADI,ANSS,APA,AAPL,AMAT,ADSK,TECH,BIIB,BKNG,AVGO,CHRW,CDNS,CZR,CDW,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CSX,XRAY,DXCM,FANG,DISH,DLTR,EBAY,EA,ENPH,EQIX,ETSY,EVRG,EXC,EXPE,EXPD,FFIV,FAST,FSLR,FISV,FTNT,FOXA,FOX,GRMN,GEHC,GILD,HAS,HSIC,HOLX,HST,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JKHY,KDP,KLAC,KHC,LRCX,LKQ,MAR,MTCH,META,MCHP,MU,MSFT,MRNA,MDLZ,MPWR,MNST,NTAP,NFLX,NWL,NWSA,NWS,NDSN,NVDA,NXPI,ORLY,ODFL,ON,PCAR,PARA,PAYX,PYPL,PEP,POOL,PTC,QRVO,QCOM,REG,REGN,ROST,SBAC,STX,SWKS,SEDG,SBUX,STLD,SNPS,TMUS,TTWO,TER,TSLA,TXN,TSCO,TRMB,ULTA,UAL,VRSN,VRSK,VRTX,VTRS,WBA,WBD,WDC,WYNN,XEL,ZBRA,ABBV,ALLE,AMCR,APTV,ANET,BALL,BBWI,CARR,CTLT,CBRE,CDAY,CTVA,CTRA,EPAM,GNRC,PEAK,INVH,JNPR,KEYS,LDOS,LUMN,NCLH,ORCL,OTIS,PAYC,TRGP,VICI,WELL
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,,,,271345000.0,,,,45335000.0,,,,,,,,,,,,2038000.0,,,,,,124454000.0,,,,,,,,,,213079000.0,,,,,,,,,4647000000.0,,,108756000.0,,,,42868000.0,906000000.0,,8421000.0,,,,99503000.0,,,,,,,55246000.0,,,18055000.0,,,,,,,,,12276000.0,,,22601000.0,,,,256093000.0,,,,,,,,,,,,105437000.0,,,,,,,,,,,,,,,,,,,,,,8251000.0,,,271300000.0,,,,,,,,,,,,3653000.0,,,,,,,,309430000.0,,,,,,,,25341000.0,,,,,,,,,45122000.0,74749000.0,,,,,,,,,,111807000.0,,13038000.0,,,,,,,,,7563000.0,,,47812000.0,,,,,,,,,,,940000000.0,,,,,,,,,,,,,1033300000.0,,,,,,,26000000.0,,,,26417000.0,,,,,,,46729000.0,,,,,,,,48538000.0,,,,1021000.0,,,,,,,,,,,22593000.0,,,,,,,,,,,,,,,,,,82564000.0,,,,,,,28867000.0,,,5120000.0,,,,143284000.0,,,,,,,,,,,,6901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18203000.0,,2290000.0,,,,,,5813000.0,,,,,,,,,,,,,,,,,,,586000.0,,,,,,,,,,,23583000.0,,,,,,,,,,,,,,,,,,,67830000.0,,384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,237000000.0,7885000.0,213035000.0,,344033000.0,,,,59370000.0,,,,30000000.0,,,,,73067000.0,,,462000.0,,,19754000.0,,290000000.0,148119000.0,,1616000.0,1502000000.0,,,,948000000.0,,,146144000.0,,,,71000000.0,,20910000.0,,,4760000000.0,,32569000.0,117186000.0,,611000000.0,526493000.0,82245000.0,1894000000.0,599022000.0,7975000.0,40414000.0,141100000.0,,159510000.0,182777000.0,,3735000.0,,,56574000.0,32853000.0,,,35346000.0,15863000.0,41947000.0,,85407000.0,,52050000.0,126186000.0,,12770000.0,,361000000.0,58515000.0,411673000.0,,491000000.0,151900000.0,30978000.0,,6179000.0,6093000.0,,,,10569000.0,,4096000000.0,493000.0,37690000.0,115774000.0,,,532870000.0,2185400000.0,,,,,159200000.0,1828000000.0,66000000.0,,139155000.0,,1577530000.0,,73091000.0,120973000.0,,,22168000.0,831000000.0,57715000.0,257500000.0,880000000.0,,5536000000.0,,81860000.0,,226000000.0,161688000.0,81727000.0,,,7747000.0,445000000.0,,188100000.0,189624000.0,,,142106000.0,144111000.0,,,,6387000.0,,,85000000.0,74249000.0,,,,,,,3082000.0,66479000.0,45300000.0,116478000.0,370744000.0,,,,,,117539000.0,,207000000.0,61362000.0,5210000.0,8320000.0,,1038798000.0,60000000.0,,79055000.0,,291000000.0,,11076000.0,,,45790000.0,10801000.0,93466000.0,720500000.0,79979000.0,,,,,44300000.0,6753000.0,741000000.0,,,392000.0,61708000.0,,,,231793000.0,,,,94565000.0,1148400000.0,14144000.0,,,,3188641000.0,,238000000.0,,160407000.0,,34068000.0,52657000.0,598080000.0,130701000.0,66404000.0,,10437000.0,46038000.0,,44000000.0,,,16432000.0,165800000.0,16226000.0,40552000.0,220670000.0,,1590000.0,12567000.0,1555000.0,751000000.0,,,6370000.0,11039000.0,,,133797000.0,,93396000.0,,156860000.0,,,,5006000.0,,218539000.0,418410000.0,,8634000.0,,,,,,,68954000.0,,,,,,,35043000.0,1070042000.0,41876000.0,37552000.0,24230000.0,,23548000.0,114888000.0,38599000.0,,,,,,,,,,,12164000.0,,,62666000.0,,,,,314000000.0,,,,,,,,,,,5302000.0,65221000.0,,494000.0,,,,,,,,,,,,,,92279000.0,,,,389000000.0,,,1562000.0,,,31566000.0,,27703000.0,,,,,,16385000.0,,,,,,,,5310000.0,,,31704000.0,,,,,,20420000.0,,3346000.0,,553760000.0,,,,,,,,,19110000.0,,,,,,,,121000.0,,184900000.0,,,,292146000.0,,,,2678000.0,56593000.0,,1301000.0,,,,,,,,,23500000.0,1282000.0,,,,,,,,,,,,,,9930000.0,,,,,,,
1984-12-31,182000000.0,7900000.0,447094000.0,,418760000.0,,,,46225000.0,60990000.0,,,94000000.0,,,,,76894000.0,,501200000.0,2608000.0,,,3189000.0,,183000000.0,118354000.0,,878000.0,1629000000.0,,,,1069000000.0,,,224905000.0,,,,62000000.0,,140570000.0,,,4760000000.0,,28606000.0,178017000.0,,783000000.0,351698000.0,43577000.0,1894000000.0,516933000.0,9099000.0,54556000.0,109600000.0,,167544000.0,187820000.0,,2723000.0,,,35943000.0,37151000.0,,,38730000.0,4681000.0,57908000.0,,71986000.0,,11719000.0,821382000.0,,18011000.0,,493000000.0,54363000.0,222004000.0,,445300000.0,88500000.0,459200000.0,,4157000.0,3360000.0,,,,20967000.0,,3290000000.0,11417000.0,12189000.0,121077000.0,,,193978000.0,1171500000.0,,,,,186700000.0,1859000000.0,66800000.0,,143879000.0,,1455306000.0,,87917000.0,152526000.0,,,52062000.0,831000000.0,50172000.0,384300000.0,938000000.0,,4362000000.0,,66413000.0,,300000000.0,191866000.0,78420000.0,,,7680000.0,458000000.0,,308900000.0,384000000.0,,,163209000.0,56305000.0,,,,6266000.0,,,63000000.0,84204000.0,,,,,,,4127000.0,74520000.0,43500000.0,137061000.0,744300000.0,,,,,,87603000.0,,168000000.0,59883000.0,270190000.0,7017000.0,,1047025000.0,4000000.0,,112711000.0,,1195000000.0,,12985000.0,,,14756000.0,9770000.0,18326000.0,889500000.0,78746000.0,,,,,64400000.0,6454000.0,478000000.0,,,33070000.0,56326000.0,,,,224699000.0,,,,92310000.0,451500000.0,4172000.0,,,,4005468000.0,,185000000.0,,166233000.0,,25486000.0,43558000.0,880240000.0,26498000.0,42643000.0,,11021000.0,70700000.0,,62000000.0,,,21469000.0,106700000.0,11378000.0,92000000.0,179414000.0,,4733000.0,5190000.0,1007000.0,503000000.0,,,7302000.0,43792000.0,,788200000.0,54527000.0,,93396000.0,,1852000.0,,,,4248000.0,,173308000.0,310621000.0,,62288000.0,,,,,,,212272000.0,,,,,,,35043000.0,1353683000.0,32523000.0,22272000.0,13809000.0,,20557000.0,337013000.0,35674000.0,1192000.0,,,,,,,,,,11418000.0,,,120820000.0,,,,,377000000.0,,,,,,,,,,,6859000.0,118433000.0,,4668000.0,,,,,,,,,,,62786000.0,,,22700000.0,,,,230000000.0,,,609000.0,1552000.0,,22135000.0,,30893000.0,,,,,,1160000.0,18948000.0,,,,,,,13958000.0,,,31211000.0,,,,,,23774000.0,,3059000.0,,812185000.0,,,,,,,1200000.0,,7493000.0,,,,,,,,804000.0,,274400000.0,,,,442230000.0,,,,5920000.0,82433000.0,,2399000.0,,,,,,,,,14400000.0,7494000.0,,,,,,,,,,,,,,12818000.0,,599000.0,,,,,5364000.0
1985-12-31,192000000.0,15084000.0,437458000.0,,595385000.0,,,,116655000.0,147982000.0,,,156000000.0,,,,,59895000.0,,397600000.0,3076000.0,,,2168000.0,43863000.0,274000000.0,172840000.0,,6007000.0,3288000000.0,,,,1408000000.0,,,393798000.0,,,,282000000.0,,351276000.0,,,4945000000.0,,25981000.0,205316000.0,82000000.0,869000000.0,259461000.0,130364000.0,676000000.0,542434000.0,64408000.0,125197000.0,111700000.0,,167544000.0,304671000.0,,94596000.0,,,35402000.0,61315000.0,,,70000000.0,6833000.0,48500000.0,,184494000.0,,14749000.0,296005000.0,,12559000.0,,577000000.0,80237000.0,201736000.0,,406100000.0,376000000.0,552712000.0,,4535000.0,2501000.0,,,,28268000.0,,2474000000.0,20624000.0,185036000.0,128433000.0,,,161918000.0,2014200000.0,,,,,12800000.0,1606000000.0,190300000.0,,170607000.0,,1047149000.0,,110636000.0,171074000.0,,,9671000.0,1875000000.0,68739000.0,384300000.0,1020000000.0,,5622000000.0,,53813000.0,,271000000.0,245083000.0,123117000.0,,,13100000.0,856000000.0,,127800000.0,92900000.0,,,105510000.0,107861000.0,,,,2324000.0,,,201000000.0,87190000.0,,,,,,,2606000.0,155413000.0,44600000.0,135407000.0,842000000.0,,,,,,166131000.0,,176000000.0,59883000.0,119035000.0,18138000.0,,1077271000.0,7000000.0,,185145000.0,,510000000.0,,15643000.0,,,18247000.0,9426000.0,17374000.0,943600000.0,381794000.0,,,,,24300000.0,4615000.0,565000000.0,,77941000.0,31029000.0,81346000.0,,,,971827000.0,,,,92310000.0,756900000.0,11215000.0,,,,4590124000.0,,134000000.0,,170025000.0,,18095000.0,39806000.0,1005262000.0,69299000.0,59372000.0,,12111000.0,73982000.0,,188000000.0,,,30997000.0,1347000000.0,30005000.0,73486000.0,76504000.0,,1073000.0,107550000.0,11916000.0,453000000.0,,,32416000.0,71530000.0,,625300000.0,68483000.0,,86057000.0,,174418000.0,,,96700000.0,8455000.0,,39692000.0,301000000.0,,100658000.0,,,,,,12941000.0,505921000.0,,,,,,,73331000.0,1357016000.0,29734000.0,66645000.0,11263000.0,,29104000.0,576215000.0,35674000.0,16149000.0,,,,,,,,,,33748000.0,,,188459000.0,,,,,187000000.0,,,,,,,,,,,20132000.0,188785000.0,,7279000.0,,,,689000.0,,,,,,,182385000.0,,,46800000.0,,,,361000000.0,,,1213000.0,4848000.0,,25481000.0,,23517000.0,,,,,,5078000.0,102676000.0,,,,,,,7862000.0,,,19345000.0,,,,,,19632000.0,,6211000.0,,938900000.0,,,,,,,2842000.0,,46518000.0,,,,,,,,24769000.0,,158800000.0,,,,102396000.0,,,,14970000.0,98102000.0,,44336000.0,,,,,,,,,15000000.0,12948000.0,,,,,,,,,3229000.0,,,,,14090000.0,,12524000.0,,,,,1552000.0
1986-12-31,545000000.0,5083000.0,481611000.0,,465060000.0,,,,96635000.0,66215000.0,,,73000000.0,,,,,173534000.0,,783900000.0,5590000.0,,,2398000.0,11361000.0,28000000.0,202598000.0,2557000.0,2075000.0,4250000000.0,,,,1866000000.0,,,425300000.0,,,59739000.0,166000000.0,,13512000.0,,,6131000000.0,,41793000.0,245525000.0,82000000.0,869000000.0,165136000.0,194898000.0,1141000000.0,506185000.0,23016000.0,39392000.0,203000000.0,,162110000.0,326781000.0,,45884000.0,,,69703000.0,379928000.0,3224000.0,,344000000.0,7347000.0,88600000.0,,170065000.0,,2769000.0,116743000.0,,70613000.0,,190000000.0,80237000.0,99148000.0,,486000000.0,222700000.0,577399000.0,,3645000.0,6782000.0,,,,27738000.0,,3816000000.0,17433000.0,21685000.0,148426000.0,,,184201000.0,3459400000.0,,,,,195300000.0,1698000000.0,179700000.0,,166385000.0,,869855000.0,,27606000.0,92681000.0,,,17124000.0,773000000.0,83994000.0,325700000.0,1372000000.0,,7257000000.0,,27081000.0,,200000000.0,318682000.0,164541000.0,,,27615000.0,1035000000.0,,198100000.0,135000000.0,,,212156000.0,175456000.0,,,,2598000.0,,,266000000.0,50013000.0,,,,,,,4400000.0,205098000.0,47700000.0,113735000.0,965800000.0,,,,,,150464000.0,,185000000.0,267020000.0,86479000.0,126867000.0,,723682000.0,5000000.0,,128737000.0,,655000000.0,,6433000.0,,,18418000.0,9354000.0,23278000.0,1005200000.0,118204000.0,,,,,66300000.0,12599000.0,741000000.0,,227884000.0,1052000.0,105277000.0,,,,269654000.0,,,,54497000.0,1103400000.0,5876000.0,,,,3810375000.0,,144000000.0,,101740000.0,,25227000.0,27333000.0,939957000.0,74861000.0,53097000.0,,8390000.0,37678000.0,,224000000.0,,,24247000.0,1445900000.0,63801000.0,35244000.0,231220000.0,,3629000.0,21577000.0,7408000.0,300000000.0,,,4662000.0,6957000.0,,439300000.0,126097000.0,,86057000.0,,165545000.0,,,88334000.0,7378000.0,,38058000.0,227800000.0,,180517000.0,,,,,,12941000.0,480907000.0,,,,,,,111226000.0,1083430000.0,33884000.0,57644000.0,6310000.0,,16720000.0,565094000.0,21796000.0,24301000.0,,,,,,,,,,26914000.0,,,246715000.0,,,,,374000000.0,,,,,,,,,,,59010000.0,90716000.0,,8448000.0,,245000.0,,5038000.0,,,,,,,116061000.0,,,26700000.0,,,,374000000.0,,,1290000.0,3347000.0,,25853000.0,,25814000.0,,,,,,9424000.0,132484000.0,,,,,,,13658000.0,,,18055000.0,,,,,,338482000.0,,9203000.0,,920400000.0,,,,,,,2993000.0,,395651000.0,,,,,,,,42743000.0,,214400000.0,,,,102396000.0,,,,26244000.0,41237000.0,,64326000.0,,,,,,,,,11000000.0,3256000.0,,,,,,,,,3061000.0,,,,,23960000.0,,37557000.0,,,,,2100000.0
1987-12-31,706000000.0,3556000.0,519926000.0,,644447000.0,,,,36214000.0,105358000.0,,,90000000.0,,,,,180927000.0,,208600000.0,1027000.0,,,8000000.0,67823000.0,51000000.0,123498000.0,636000.0,1929000.0,3502000000.0,,,,2347000000.0,,,120800000.0,,,349200000.0,155000000.0,,1418000.0,,,3300000000.0,,45654000.0,259278000.0,32000000.0,1490000000.0,98037000.0,242834000.0,1006000000.0,492947000.0,14673000.0,26300000.0,255400000.0,,76752000.0,425012000.0,,12935000.0,,,49817000.0,822791000.0,3224000.0,,428000000.0,,49100000.0,,191225000.0,,139461000.0,259167000.0,,64508000.0,,61000000.0,48977000.0,163426000.0,,1030900000.0,98600000.0,615372000.0,,4228000.0,8500000.0,,,,19772000.0,,2531000000.0,67951000.0,54945000.0,778271000.0,,,184561000.0,5919200000.0,,37406000.0,,,181100000.0,2543000000.0,14600000.0,,113510000.0,,1900400000.0,,7771000.0,226513000.0,,,25595000.0,936000000.0,64264000.0,263500000.0,2645000000.0,,7421000000.0,1243000.0,32052000.0,,233000000.0,349154000.0,252545000.0,,,30426000.0,884000000.0,,126200000.0,162300000.0,,,113451000.0,92703000.0,200000.0,,,4614000.0,,,346000000.0,43889000.0,,,,,,,6935000.0,183206000.0,55500000.0,78549000.0,1148200000.0,,,,,,113454000.0,,259000000.0,32548000.0,90793000.0,75357000.0,17383000.0,799900000.0,5000000.0,,72779000.0,15112000.0,542000000.0,,29278000.0,,,20020000.0,4738000.0,32040000.0,1708200000.0,145557000.0,,,,,82100000.0,13922000.0,1065000000.0,,77654000.0,633000.0,51473000.0,,,,429800000.0,,,,36714000.0,900100000.0,16916000.0,,,,2568579000.0,,196000000.0,,208530000.0,,27111000.0,64575000.0,957164000.0,142734000.0,46477000.0,,40586000.0,35632000.0,,176000000.0,,,26221000.0,2610500000.0,144118000.0,35244000.0,192796000.0,,3629000.0,18515000.0,818000.0,165000000.0,,,12472000.0,23342000.0,,402000000.0,112120000.0,,124953000.0,,11325000.0,80000.0,,41176000.0,12704000.0,,139896000.0,123500000.0,,58403000.0,,,,,,17444000.0,390772000.0,,,2328000.0,,,,235155000.0,1012400000.0,114969000.0,105565000.0,5823000.0,,53296000.0,1011176000.0,70722000.0,96631000.0,,,,,,41047000.0,,,,18914000.0,,,182523000.0,,,,290720000.0,928000000.0,,,,,,,,,,,3058000.0,43081000.0,,8307000.0,,1555000.0,,28035000.0,,,,,,,161770000.0,,548000.0,16000000.0,,,,680000000.0,,,1501000.0,1735000.0,,24408000.0,,11836000.0,,,,,,164347000.0,183225000.0,,,,,,,5651000.0,,,42095000.0,,,,,,352524000.0,19297000.0,13800000.0,,1352600000.0,,1644000.0,,,,,21819000.0,,92588000.0,,,,,,,,11066000.0,,662600000.0,,,,2208019000.0,,,,36751000.0,209738000.0,,28531000.0,,,,,,,,,16600000.0,47953000.0,,,,,,,,,483000.0,,,,,23663000.0,,48610000.0,,,,,1698000.0
